"SITE_ID","VARIABLES_AFFECTED","START_DATETIME","END_DATETIME"
"ALIC1","TDT2_VWC;TDT2_SOILEC;TDT2_TSOIL;TDT2_SOILPERM",2015-03-06 00:00:00,2015-03-29 04:30:00
"ALIC1","TDT2_TSOIL",2015-03-06 00:00:00,2015-04-14 13:30:00
"ALIC1","PRECIP_TIPPING2",2015-03-06 00:00:00,
"ALIC1","PA;CTS_MOD",2015-03-06 13:30:00,2015-03-06 13:30:00
"ALIC1","PA;TA;RH;Q;WD;WS",2015-03-23 12:00:00,2015-03-23 16:00:00
"ALIC1","PA;TA;RH;Q;WD;WS",2015-03-26 12:00:00,2015-03-26 17:30:00
"ALIC1","PA;TA;RH;Q;WD;WS",2015-03-27 09:00:00,2015-03-27 18:30:00
"ALIC1","PA;TA;RH;Q;WD;WS",2015-03-28 01:30:00,2015-03-29 23:30:00
"ALIC1","PA;TA;RH;Q;WD;WS",2015-03-30 08:30:00,2015-04-16 10:00:00
"ALIC1","TDT2_SOILEC;TDT2_TSOIL;TDT2_SOILPERM",2015-12-28 01:30:00,2016-05-06 14:00:00
"ALIC1","PA;TA;RH;Q;WD;WS",2016-07-07 11:30:00,2016-07-10 02:00:00
"ALIC1","RH;Q;TA;PA",2016-07-10 02:00:00,2016-08-02 09:00:00
"ALIC1","WS;WD",2016-07-14 12:00:00,2016-08-02 10:30:00
"ALIC1","CTS_MOD",2016-07-28 14:00:00,2016-07-28 15:30:00
"ALIC1","Q;Q_STD",2016-08-02 09:30:00,2016-10-05 10:00:00
"ALIC1","LWIN;LWOUT",2016-11-16 06:00:00,2016-11-16 06:00:00
"ALIC1","LWIN;LWOUT",2017-01-12 18:30:00,2017-01-12 18:30:00
"ALIC1","RH",2017-12-27 07:00:00,2017-12-27 08:30:00
"ALIC1","LWIN;LWOUT",2017-12-27 07:00:00,2017-12-27 07:00:00
"ALIC1","CTS_MOD",2018-12-20 13:30:00,2018-12-20 13:30:00
"ALIC1","PA;TA;RH;WS;WD",2019-02-01 16:30:00,2019-02-01 22:00:00
"ALIC1","PRECIP",2019-04-13 00:30:00,2019-04-28 00:30:00
"ALIC1","PRECIP",2019-07-01 10:04:00,2019-10-10 13:00:00
"ALIC1","RH;Q;TA;PA;WS;WD",2020-01-29 11:00:00,2020-01-29 13:00:00
"ALIC1","SWIN",2020-12-03 11:30:00,2020-12-03 11:30:00
